date time utc,methane concentration,wind speed resultant,wind direction,temperature
2019-02-24T06:00:00Z,0.0247,2.49387566,303.79,38.1
2019-02-24T06:01:00Z,0.0214,2.507,304.09,38.247
2019-02-24T06:02:00Z,0.0254,2.475,304.39,38.323
2019-02-24T06:03:00Z,0.0246,2.667,304.69,38.309
2019-02-24T06:04:00Z,0.0227,2.908,304.99,38.275
2019-02-24T06:05:00Z,0.0222,3.137,305.29,38.179
2019-02-24T06:06:00Z,0.022,3.221,305.59,38.067
2019-02-24T06:07:00Z,0.0243,3.415,305.89,38.048
2019-02-24T06:08:00Z,0.0231,3.307,306.2,37.997
2019-02-24T06:09:00Z,0.0213,3.111,306.5,38.101
2019-02-24T06:10:00Z,0.0237,3.352,306.81,38.215
2019-02-24T06:11:00Z,0.0227,3.402,307.11,38.163
2019-02-24T06:12:00Z,0.0231,3.32,307.42,38.187
2019-02-24T06:13:00Z,0.0218,3.14,307.73,38.346
2019-02-24T06:14:00Z,0.0256,3.223,308.03,38.322
2019-02-24T06:15:00Z,0.0251,3.366,308.34,38.476
2019-02-24T06:16:00Z,0.0241,3.135,308.65,38.443
2019-02-24T06:17:00Z,0.0212,3.231,308.96,38.517
2019-02-24T06:18:00Z,0.0255,3.04,309.27,38.537
2019-02-24T06:19:00Z,0.0258,2.973,309.58,38.6
2019-02-24T06:20:00Z,0.0211,2.837,309.89,38.745
2019-02-24T06:21:00Z,0.0224,3.02,310.21,38.679
2019-02-24T06:22:00Z,0.0251,2.865,310.52,38.755
2019-02-24T06:23:00Z,0.0221,2.97,310.83,39.009
2019-02-24T06:24:00Z,0.0213,3.125,311.15,39.074
2019-02-24T06:25:00Z,0.0212,3.005,311.46,39.093
2019-02-24T06:26:00Z,0.0252,2.95,311.78,38.962
2019-02-24T06:27:00Z,0.0213,2.959,312.09,39.07
2019-02-24T06:28:00Z,0.0257,2.727,312.41,39.05
2019-02-24T06:29:00Z,0.0233,2.532,312.72,39.287
2019-02-24T06:30:00Z,0.0235,2.545,313.04,39.195
2019-02-24T06:31:00Z,0.0233,2.726,313.36,39.291
2019-02-24T06:32:00Z,0.0261,2.616,313.68,39.192
